,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
1081,Tyler Lydon,PF,22,DEN,25,3.8,0.4,0.7,0.2,0.4,0.2,0.3,0.0,0.1,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,317,2019
1082,Trey Lyles,PF,23,DEN,64,17.5,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,318,2019
1083,Scott Machado,PG,28,LAL,4,4.8,1.0,1.5,0.3,0.3,0.8,1.3,0.3,0.3,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,319,2019
1084,Shelvin Mack,PG,28,TOT,57,21.9,2.9,7.1,0.8,2.3,2.1,4.8,1.0,1.5,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,320,2019
1085,Shelvin Mack,PG,28,MEM,53,22.7,3.0,7.3,0.9,2.4,2.2,4.9,1.0,1.4,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,320,2019
1086,Shelvin Mack,PG,28,CHO,4,10.5,0.5,3.5,0.0,0.5,0.5,3.0,1.3,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3,320,2019
1087,Daryl Macon,SG,23,DAL,8,11.3,1.3,3.4,0.6,1.4,0.6,2.0,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,321,2019
1088,J.P. Macura,SG,23,CHO,2,8.5,1.5,4.5,0.0,2.0,1.5,2.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,322,2019
1089,Ian Mahinmi,C,32,WAS,34,14.6,1.4,3.1,0.1,0.5,1.3,2.6,1.2,1.8,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,323,2019
1090,Thon Maker,C-PF,21,TOT,64,15.2,1.7,4.2,0.8,2.4,0.9,1.8,0.9,1.3,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,324,2019
1091,Thon Maker,C,21,MIL,35,11.7,1.7,3.8,0.7,2.2,0.9,1.6,0.6,1.1,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,324,2019
1092,Thon Maker,PF,21,DET,29,19.4,1.7,4.6,0.8,2.6,0.9,2.0,1.2,1.6,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,324,2019
1093,Boban Marjanović,C,30,TOT,58,11.7,2.8,4.5,0.1,0.2,2.7,4.3,1.7,2.3,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,325,2019
1094,Boban Marjanović,C,30,LAC,36,10.4,2.4,3.9,0.0,0.1,2.4,3.8,2.0,2.6,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,325,2019
1095,Boban Marjanović,C,30,PHI,22,13.9,3.4,5.5,0.2,0.4,3.2,5.1,1.2,1.6,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,325,2019
1096,Lauri Markkanen,PF,21,CHI,52,32.3,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,326,2019
1097,Jarell Martin,PF,24,ORL,42,7.8,1.0,2.5,0.5,1.4,0.5,1.1,0.2,0.3,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,327,2019
1098,Frank Mason III,PG,24,SAC,38,11.4,1.9,4.4,0.4,1.7,1.5,2.8,1.0,1.5,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,328,2019
1099,Yante Maten,PF,22,MIA,2,6.5,0.5,2.0,0.0,0.5,0.5,1.5,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,329,2019
1100,Wesley Matthews,SF-SG,32,TOT,69,30.3,4.0,10.1,2.2,5.8,1.9,4.3,1.9,2.4,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,330,2019
1101,Wesley Matthews,SF,32,DAL,44,29.8,4.4,10.7,2.3,6.0,2.1,4.7,2.0,2.5,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,330,2019
1102,Wesley Matthews,SG,32,NYK,2,27.0,2.0,9.5,1.0,5.0,1.0,4.5,2.0,2.5,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,330,2019
1103,Wesley Matthews,SG,32,IND,23,31.5,3.5,9.1,2.1,5.7,1.4,3.5,1.8,2.1,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,330,2019
1104,Luc Mbah a Moute,PF,32,LAC,4,15.3,2.0,4.5,0.5,1.5,1.5,3.0,0.5,1.3,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,331,2019
1105,Tahjere McCall,SG,24,BRK,1,8.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,332,2019
1106,Patrick McCaw,SG,23,TOT,29,13.7,0.9,2.2,0.3,1.0,0.6,1.2,0.4,0.5,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,333,2019
1107,Patrick McCaw,SG,23,CLE,3,17.7,0.7,3.0,0.3,1.3,0.3,1.7,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,333,2019
1108,Patrick McCaw,SG,23,TOR,26,13.2,0.9,2.1,0.3,0.9,0.6,1.2,0.5,0.6,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,333,2019
1109,CJ McCollum,SG,27,POR,70,33.9,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,334,2019
1110,T.J. McConnell,PG,26,PHI,76,19.3,2.9,5.5,0.2,0.6,2.7,5.0,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,335,2019
1111,Doug McDermott,SF,27,IND,77,17.4,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,336,2019
1112,JaVale McGee,C,31,LAL,75,22.3,5.3,8.5,0.0,0.2,5.3,8.4,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,337,2019
1113,Rodney McGruder,SG,27,MIA,66,23.5,2.8,7.0,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,338,2019
1114,Alfonzo McKinnie,SF,26,GSW,72,13.9,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,339,2019
1115,Ben McLemore,SG,25,SAC,19,8.3,1.3,3.4,0.9,2.2,0.4,1.2,0.4,0.6,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,340,2019
1116,Jordan McRae,SG,27,WAS,27,12.3,2.3,4.8,0.4,1.3,1.9,3.5,1.0,1.3,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,341,2019
1117,Jodie Meeks,SG,31,TOR,8,13.0,2.6,4.9,1.0,2.3,1.6,2.6,0.1,0.1,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,342,2019
1118,Salah Mejri,C,32,DAL,36,11.1,1.5,3.1,0.3,0.9,1.2,2.2,0.6,0.9,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,343,2019
1119,De'Anthony Melton,PG,20,PHO,50,19.7,2.0,5.1,0.6,1.9,1.4,3.2,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,344,2019
1120,Chimezie Metu,PF,21,SAS,29,5.0,0.7,2.0,0.0,0.1,0.7,1.9,0.4,0.6,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,345,2019
1121,Khris Middleton,SF,27,MIL,77,31.1,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,346,2019
1122,C.J. Miles,SF,31,TOT,53,16.2,2.1,5.9,1.3,3.8,0.8,2.0,0.9,1.1,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,347,2019
1123,C.J. Miles,SF,31,TOR,40,14.1,1.8,5.2,1.1,3.4,0.7,1.7,0.9,1.1,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,347,2019
1124,C.J. Miles,SF,31,MEM,13,22.6,3.2,8.1,1.8,5.1,1.4,3.0,1.0,1.1,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,347,2019
1125,Darius Miller,SF,28,NOP,69,25.5,2.7,7.0,1.9,5.3,0.8,1.7,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,348,2019
1126,Malcolm Miller,SF,25,TOR,10,6.7,1.1,2.6,1.0,2.1,0.1,0.5,0.3,0.4,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,349,2019
1127,Patty Mills,PG,30,SAS,82,23.3,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,350,2019
1128,Paul Millsap,PF,33,DEN,70,27.1,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,351,2019
1129,Shake Milton,SG,22,PHI,20,13.4,1.7,4.4,0.7,2.2,1.0,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,352,2019
1130,Nikola Mirotić,PF,27,TOT,46,27.1,5.2,11.8,2.5,6.9,2.7,4.9,2.3,2.7,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,353,2019
1131,Nikola Mirotić,PF,27,NOP,32,28.9,5.7,12.7,2.7,7.2,3.0,5.5,2.7,3.2,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,353,2019
1132,Nikola Mirotić,PF,27,MIL,14,22.9,4.0,9.6,2.2,6.2,1.8,3.4,1.4,1.6,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,353,2019
1133,Donovan Mitchell,SG,22,UTA,77,33.7,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,354,2019
1134,Naz Mitrou-Long,SG,25,UTA,14,6.0,0.4,1.4,0.1,0.8,0.3,0.6,0.1,0.1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,355,2019
1135,Malik Monk,SG,20,CHO,73,17.2,3.1,8.0,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,356,2019
1136,Greg Monroe,C,28,TOT,43,11.2,2.1,4.4,0.0,0.1,2.1,4.3,1.0,1.7,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,357,2019
1137,Greg Monroe,C,28,TOR,38,11.1,1.9,4.2,0.0,0.1,1.9,4.1,0.9,1.6,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,357,2019
1138,Greg Monroe,C,28,BOS,2,2.5,1.5,2.5,0.0,0.0,1.5,2.5,0.0,0.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,357,2019
1139,Greg Monroe,C,28,PHI,3,17.3,5.0,7.7,0.3,0.3,4.7,7.3,3.3,3.7,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,13.7,357,2019
1140,E'Twaun Moore,SG,29,NOP,53,27.6,4.8,10.0,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,358,2019
1141,Eric Moreland,PF,27,TOT,5,8.6,0.6,1.4,0.2,0.2,0.4,1.2,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,359,2019
1142,Eric Moreland,PF,27,PHO,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,359,2019
1143,Eric Moreland,PF,27,TOR,4,9.5,0.8,1.8,0.3,0.3,0.5,1.5,0.0,0.0,1.0,3.3,4.3,1.0,0.3,0.3,1.3,2.0,1.8,359,2019
1144,Jaylen Morris,SG,23,MIL,4,7.3,1.0,2.5,0.3,0.8,0.8,1.8,0.3,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,360,2019
1145,Marcus Morris,PF,29,BOS,75,27.9,5.0,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,361,2019
1146,Markieff Morris,PF,29,TOT,58,21.9,3.5,8.3,1.2,3.5,2.3,4.8,1.2,1.6,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,362,2019
1147,Markieff Morris,PF,29,WAS,34,26.0,4.2,9.6,1.4,4.2,2.8,5.4,1.7,2.1,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,362,2019
1148,Markieff Morris,PF,29,OKC,24,16.1,2.5,6.5,0.8,2.5,1.7,4.0,0.6,0.8,0.8,3.0,3.8,0.8,0.5,0.1,0.3,2.4,6.5,362,2019
1149,Monte Morris,PG,23,DEN,82,24.0,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,363,2019
1150,Donatas Motiejūnas,PF,28,SAS,3,4.3,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.7,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,364,2019
1151,Johnathan Motley,PF,23,LAC,22,7.1,1.8,3.3,0.0,0.1,1.8,3.2,1.1,1.8,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,365,2019
1152,Emmanuel Mudiay,PG,22,NYK,59,27.2,5.6,12.5,1.2,3.6,4.4,9.0,2.4,3.2,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,366,2019
1153,Jamal Murray,PG,21,DEN,75,32.6,6.8,15.6,2.0,5.5,4.8,10.1,2.5,3.0,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,367,2019
1154,Džanan Musa,SG,19,BRK,9,4.3,1.0,2.4,0.1,1.1,0.9,1.3,0.0,0.2,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,368,2019
1155,Mike Muscala,PF,27,TOT,64,20.4,2.3,5.6,1.4,4.0,0.9,1.6,1.1,1.3,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,369,2019
1156,Mike Muscala,PF,27,PHI,47,22.1,2.3,5.9,1.4,4.2,0.9,1.7,1.3,1.6,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,369,2019
1157,Mike Muscala,PF,27,LAL,17,15.6,2.1,4.9,1.2,3.4,0.9,1.5,0.4,0.5,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,369,2019
1158,Sviatoslav Mykhailiuk,SF,21,TOT,42,10.5,1.1,3.3,0.7,2.1,0.4,1.2,0.3,0.5,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,370,2019
1159,Sviatoslav Mykhailiuk,SF,21,LAL,39,10.8,1.1,3.4,0.7,2.2,0.4,1.2,0.3,0.5,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3,370,2019
1160,Sviatoslav Mykhailiuk,SF,21,DET,3,6.7,0.7,2.7,0.7,1.3,0.0,1.3,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,2.0,370,2019
1161,Abdel Nader,SF,25,OKC,61,11.4,1.5,3.5,0.5,1.6,1.0,1.9,0.4,0.6,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,371,2019
1162,Larry Nance Jr.,C,26,CLE,67,26.8,3.7,7.1,0.5,1.5,3.2,5.7,1.4,2.0,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,372,2019
1163,Shabazz Napier,PG,27,BRK,56,17.6,3.0,7.8,1.4,4.1,1.7,3.7,2.1,2.5,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,373,2019
1164,Raul Neto,PG,26,UTA,37,12.8,2.0,4.4,0.5,1.6,1.5,2.7,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,374,2019
1165,Georges Niang,PF,25,UTA,59,8.7,1.5,3.1,0.7,1.8,0.7,1.3,0.3,0.4,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,375,2019
1166,Joakim Noah,C,33,MEM,42,16.5,2.6,5.1,0.0,0.0,2.6,5.0,1.9,2.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,376,2019
1167,Nerlens Noel,C,24,OKC,77,13.7,2.1,3.6,0.0,0.0,2.1,3.6,0.7,1.0,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,377,2019
1168,Dirk Nowitzki,PF,40,DAL,51,15.6,2.6,7.4,1.3,4.0,1.4,3.4,0.8,1.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,378,2019
1169,Frank Ntilikina,PG,20,NYK,43,21.0,2.2,6.6,0.8,2.7,1.4,3.9,0.5,0.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,379,2019
1170,James Nunnally,SF,28,TOT,15,6.8,0.8,2.3,0.5,1.7,0.3,0.6,0.3,0.3,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,380,2019
1171,James Nunnally,SF,28,MIN,13,4.9,0.7,1.6,0.4,1.0,0.3,0.6,0.3,0.3,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1,380,2019
1172,James Nunnally,SF,28,HOU,2,19.0,1.5,6.5,1.5,6.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5,380,2019
1173,Jusuf Nurkić,C,24,POR,72,27.4,5.8,11.5,0.0,0.4,5.8,11.1,3.9,5.1,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,381,2019
1174,David Nwaba,SF,26,CLE,51,19.3,2.5,5.1,0.5,1.5,2.0,3.7,1.1,1.7,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,382,2019
1175,Royce O'Neale,SF,25,UTA,82,20.4,2.0,4.2,0.8,2.1,1.2,2.0,0.4,0.5,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,383,2019
1176,Kyle O'Quinn,C,28,IND,45,8.2,1.5,3.0,0.0,0.3,1.5,2.8,0.4,0.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,384,2019
1177,Semi Ojeleye,PF,24,BOS,56,10.6,1.2,2.8,0.5,1.6,0.7,1.2,0.4,0.7,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,385,2019
1178,Jahlil Okafor,C,23,NOP,59,15.8,3.6,6.1,0.0,0.1,3.6,6.1,1.0,1.5,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,386,2019
1179,Elie Okobo,PG,21,PHO,53,18.1,2.2,5.5,0.7,2.5,1.4,3.0,0.7,0.9,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,387,2019
1180,Josh Okogie,SG,20,MIN,74,23.7,2.6,6.9,0.8,2.9,1.8,4.0,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,388,2019
1181,Victor Oladipo,SG,26,IND,36,31.9,6.9,16.3,2.1,6.0,4.9,10.3,2.9,3.9,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,389,2019
1182,Kelly Olynyk,PF,27,MIA,79,22.9,3.3,7.1,1.4,4.0,1.9,3.1,1.9,2.3,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,390,2019
1183,Cedi Osman,SF,23,CLE,76,32.2,4.7,11.1,1.7,4.9,3.0,6.2,1.9,2.4,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,391,2019
1184,Kelly Oubre Jr.,SF,23,TOT,69,28.0,5.4,12.2,1.6,4.9,3.9,7.3,2.7,3.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,392,2019
1185,Kelly Oubre Jr.,SF,23,WAS,29,26.0,4.6,10.5,1.4,4.6,3.1,6.0,2.3,2.9,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,392,2019
1186,Kelly Oubre Jr.,SF,23,PHO,40,29.5,6.1,13.4,1.7,5.2,4.4,8.3,3.0,4.0,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,392,2019
1187,Zaza Pachulia,C,34,DET,68,12.9,1.3,2.8,0.0,0.1,1.3,2.8,1.4,1.8,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,393,2019
1188,Jabari Parker,PF,23,TOT,64,26.9,5.8,11.7,1.0,3.0,4.8,8.7,2.0,2.9,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,394,2019
1189,Jabari Parker,PF,23,CHI,39,26.7,5.6,11.9,0.9,2.9,4.7,9.0,2.0,2.8,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,394,2019
1190,Jabari Parker,PF,23,WAS,25,27.3,6.0,11.4,1.0,3.2,5.0,8.2,2.1,3.0,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,394,2019
1191,Tony Parker,PG,36,CHO,56,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,395,2019
1192,Chandler Parsons,SF,30,MEM,25,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,396,2019
1193,Patrick Patterson,PF,29,OKC,63,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,397,2019
1194,Justin Patton,C,21,PHI,3,7.0,0.7,2.3,0.0,0.7,0.7,1.7,0.3,0.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,398,2019
1195,Chris Paul,PG,33,HOU,58,32.0,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,399,2019
1196,Cameron Payne,PG,24,TOT,40,17.8,2.4,5.6,0.6,2.1,1.8,3.5,0.8,1.0,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,400,2019
1197,Cameron Payne,PG,24,CHI,31,17.3,2.2,5.4,0.5,1.9,1.7,3.5,0.7,0.8,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,400,2019
1198,Cameron Payne,PG,24,CLE,9,19.6,3.0,6.1,1.0,2.8,2.0,3.3,1.2,1.8,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,400,2019
1199,Elfrid Payton,PG,24,NOP,42,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,401,2019
1200,Gary Payton II,PG,26,WAS,3,5.3,1.7,2.7,0.3,0.7,1.3,2.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,402,2019
1201,Theo Pinson,SG,23,BRK,18,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,403,2019
1202,Mason Plumlee,C,28,DEN,82,21.1,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,404,2019
1203,Miles Plumlee,C,30,ATL,18,9.6,1.8,2.7,0.0,0.0,1.8,2.7,0.9,1.7,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,405,2019
1204,Jakob Poeltl,C,23,SAS,77,16.5,2.4,3.8,0.0,0.0,2.4,3.8,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,406,2019
1205,Quincy Pondexter,SF,30,SAS,53,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,407,2019
1206,Otto Porter,SF,25,TOT,56,30.1,5.3,11.5,1.9,4.6,3.5,6.9,1.4,1.7,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,408,2019
1207,Otto Porter,SF,25,WAS,41,29.0,4.9,10.8,1.6,4.3,3.3,6.5,1.2,1.6,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,408,2019
1208,Otto Porter,SF,25,CHI,15,32.8,6.5,13.4,2.6,5.3,3.9,8.1,1.9,2.1,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,408,2019
1209,Bobby Portis,PF,23,TOT,50,26.0,5.6,12.6,1.5,3.8,4.1,8.7,1.5,1.9,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,409,2019
1210,Bobby Portis,PF,23,CHI,22,24.1,5.5,12.3,1.2,3.3,4.3,9.0,1.8,2.3,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,409,2019
1211,Bobby Portis,PF,23,WAS,28,27.4,5.6,12.8,1.7,4.3,3.9,8.5,1.4,1.7,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,409,2019
1212,Dwight Powell,C,27,DAL,77,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,410,2019
1213,Norman Powell,SG,25,TOR,60,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,411,2019
1214,Alex Poythress,PF,25,ATL,21,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,412,2019
1215,Taurean Prince,SF,24,ATL,55,28.2,4.8,10.8,2.2,5.7,2.5,5.1,1.7,2.1,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,413,2019
1216,Zhou Qi,PF,23,HOU,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,414,2019
1217,Ivan Rabb,PF,21,MEM,49,14.7,2.4,4.3,0.1,0.3,2.3,4.0,1.0,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,415,2019
1218,Chasson Randle,PG,25,WAS,49,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.9,1.3,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,416,2019
